,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
150, B. Sault,CM,16,48,66,Lincoln City,2019 ~ 2023,RM,18,Euros-60K,Euros-143K,64,37,45,47,39,51,https://cdn.sofifa.com/players/5/20/252731.png
151, M. Sorinola,LB,18,51,69,Milton Keynes Dons,2019 ~ 2020,LB,18,Euros-70K,Euros-166K,67,32,43,51,47,51,https://cdn.sofifa.com/players/5/20/252555.png
152, S. McCallum,LB,18,62,80,Coventry City,"Jun 30, 2020 On Loan",LB,18,Euros-575K,Euros-0,79,48,51,60,60,62,https://cdn.sofifa.com/players/5/20/246155.png
153, T. Bramble,CM,18,52,70,Gillingham,2019 ~ 2021,CM,18,Euros-100K,Euros-238K,76,38,49,53,48,61,https://cdn.sofifa.com/players/5/20/250740.png
154, B. Wade,GK,18,55,73,Rochdale,2016 ~ 2022,GK,18,Euros-140K,Euros-333K,56,60,57,53,31,54,https://cdn.sofifa.com/players/5/20/240838.png
155, T. Abraham,ST,18,58,76,Bristol Rovers,"Jun 30, 2020 On Loan",ST,18,Euros-275K,Euros-0,69,59,38,53,23,56,https://cdn.sofifa.com/players/5/20/242385.png
156, R. Hutchinson,LB,19,61,79,Burton Albion,2018 ~ 2021,LB,18,Euros-500K,Euros-1.2M,72,30,48,59,56,60,https://cdn.sofifa.com/players/5/20/243637.png
157, E. Vale,CM,18,50,68,Burton Albion,2019 ~ 2020,CAM,18,Euros-60K,Euros-143K,57,36,48,52,45,48,https://cdn.sofifa.com/players/5/20/250738.png
158, P. Osew,LWB,18,60,78,AFC Wimbledon,2019 ~ 2021,LWB,18,Euros-400K,Euros-950K,82,38,51,60,54,63,https://cdn.sofifa.com/players/5/20/251548.png
159, R. Rydel,LM,18,50,68,Fleetwood Town,2018 ~ 2021,LM,18,Euros-60K,Euros-143K,63,42,45,51,26,39,https://cdn.sofifa.com/players/5/20/246249.png
160, S. Walker,ST,18,57,75,Crewe Alexandra,"Jun 30, 2020 On Loan",ST,18,Euros-220K,Euros-0,65,57,42,57,21,46,https://cdn.sofifa.com/players/5/20/242854.png
161, C. Birch,LB,17,52,70,Carlisle United,2018 ~ 2020,LB,18,Euros-90K,Euros-214K,62,52,49,46,48,42,https://cdn.sofifa.com/players/5/20/254689.png
162, S. Perry,CM,17,50,68,Walsall,2019 ~ 2023,RM,18,Euros-60K,Euros-143K,68,43,48,54,38,53,https://cdn.sofifa.com/players/5/20/254851.png
163, E. Allen,GK,17,51,69,Oldham Athletic,2018 ~ 2020,GK,18,Euros-60K,Euros-143K,52,50,45,56,31,48,https://cdn.sofifa.com/players/5/20/252839.png
164, K. Lolos,ST,18,52,70,Plymouth Argyle,2019 ~ 2020,ST,18,Euros-100K,Euros-238K,69,50,34,51,17,50,https://cdn.sofifa.com/players/5/20/251311.png
165, M. Roberts,LM,18,49,67,Northampton Town,2018 ~ 2021,LM,18,Euros-60K,Euros-143K,64,45,48,48,23,48,https://cdn.sofifa.com/players/5/20/243204.png
166, M. Weaire,CB,17,54,72,Colchester United,2019 ~ 2021,CB,18,Euros-130K,Euros-309K,59,26,34,33,54,59,https://cdn.sofifa.com/players/5/20/251409.png
167, I. Vassilev,LW,18,60,77,Aston Villa,2019 ~ 2021,ST,17,Euros-425K,Euros-1.1M,63,65,52,67,32,51,https://cdn.sofifa.com/players/5/20/254905.png
168, D. Revan,CB,18,56,73,Aston Villa,2018 ~ 2020,CB,17,Euros-170K,Euros-429K,64,27,39,45,54,60,https://cdn.sofifa.com/players/5/20/246454.png
169, M. Tait,ST,18,53,70,Aston Villa,2018 ~ 2021,ST,17,Euros-120K,Euros-303K,62,53,39,53,19,47,https://cdn.sofifa.com/players/5/20/247012.png
170, J. Cumming,GK,19,57,74,Chelsea,2017 ~ 2021,GK,17,Euros-190K,Euros-480K,58,56,56,57,25,52,https://cdn.sofifa.com/players/5/20/238070.png
171, A. Lewis,LB,19,60,77,Liverpool,2017 ~ 2020,LB,17,Euros-400K,Euros-990K,67,36,57,60,57,58,https://cdn.sofifa.com/players/5/20/243056.png
172, A. Gomes,CAM,18,68,85,Manchester United,2017 ~ 2021,CAM,17,Euros-1.8M,Euros-4.5M,73,62,66,71,39,44,https://cdn.sofifa.com/players/5/20/240507.png
173, O. Skipp,CDM,18,67,84,Tottenham Hotspur,2017 ~ 2021,CDM,17,Euros-1.5M,Euros-3.8M,63,45,63,64,63,62,https://cdn.sofifa.com/players/5/20/241042.png
174, J. Ngakia,RB,18,62,79,West Ham United,2019 ~ 2021,RB,17,Euros-575K,Euros-1.5M,70,28,49,62,59,62,https://cdn.sofifa.com/players/5/20/247623.png
175, G. Ahadme,ST,18,59,76,Norwich City,2019 ~ 2020,ST,17,Euros-325K,Euros-853K,60,57,43,55,29,60,https://cdn.sofifa.com/players/5/20/248740.png
176, T. Dele-Bashiru,CM,19,57,74,Watford,2019 ~ 2024,CAM,17,Euros-220K,Euros-556K,63,49,53,60,51,59,https://cdn.sofifa.com/players/5/20/233048.png
177, D. Boateng,CDM,18,60,77,Crystal Palace,2019 ~ 2020,CDM,17,Euros-400K,Euros-1M,66,50,56,62,57,58,https://cdn.sofifa.com/players/5/20/251462.png
178, S. Robertson,RM,18,56,73,Crystal Palace,2019 ~ 2021,RM,17,Euros-190K,Euros-480K,85,49,51,56,30,41,https://cdn.sofifa.com/players/5/20/251271.png
179, R. Yapi,RB,18,59,76,Brighton & Hove Albion,2019 ~ 2020,RB,17,Euros-300K,Euros-758K,76,32,42,60,58,55,https://cdn.sofifa.com/players/5/20/252707.png
180, W. O'Hora,CB,20,57,74,Brighton & Hove Albion,2018 ~ 2020,CB,17,Euros-210K,Euros-530K,51,27,43,41,54,64,https://cdn.sofifa.com/players/5/20/235728.png
181, A. McCalmont,CDM,19,60,77,Leeds United,2018 ~ 2021,CAM,17,Euros-425K,Euros-1.1M,66,49,57,66,55,59,https://cdn.sofifa.com/players/5/20/247336.png
182, M. Bogusz,CAM,17,61,78,Leeds United,2019 ~ 2021,CAM,17,Euros-500K,Euros-1.3M,74,60,56,64,35,58,https://cdn.sofifa.com/players/5/20/247351.png
183, J. Gubbins,CB,17,52,69,Queens Park Rangers,2017 ~ 2021,CB,17,Euros-90K,Euros-227K,56,25,31,33,53,51,https://cdn.sofifa.com/players/5/20/255071.png
184, G. Bajrami,CB,19,57,74,Birmingham City,2018 ~ 2021,CB,17,Euros-210K,Euros-530K,61,48,30,33,59,57,https://cdn.sofifa.com/players/5/20/246080.png
185, M. Whittaker,ST,18,60,77,Derby County,2019 ~ 2023,ST,17,Euros-425K,Euros-1.1M,67,60,50,64,25,53,https://cdn.sofifa.com/players/5/20/252796.png
186, L. Buchanan,LB,18,58,75,Derby County,2018 ~ 2020,LB,17,Euros-240K,Euros-606K,68,37,43,53,56,58,https://cdn.sofifa.com/players/5/20/247385.png
187, B. Mitchell,CM,18,55,72,Millwall,2019 ~ 2023,CAM,17,Euros-160K,Euros-404K,67,49,55,56,42,51,https://cdn.sofifa.com/players/5/20/251560.png
188, D. Moss,CB,18,55,72,Millwall,2019 ~ 2020,CB,17,Euros-150K,Euros-379K,65,26,30,45,55,66,https://cdn.sofifa.com/players/5/20/253999.png
189, T. Burey,CAM,18,55,72,Millwall,2019 ~ 2023,RM,17,Euros-160K,Euros-404K,68,50,48,57,37,58,https://cdn.sofifa.com/players/5/20/253996.png
190, S. Sessegnon,RB,19,64,81,Fulham,2017 ~ 2022,RB,17,Euros-900K,Euros-2.3M,71,33,51,60,61,56,https://cdn.sofifa.com/players/5/20/239800.png
191, C. Grant,CM,17,53,70,Sheffield Wednesday,2018 ~ 2021,CM,17,Euros-120K,Euros-303K,63,39,50,51,40,54,https://cdn.sofifa.com/players/5/20/254496.png
192, H. Massengo,CM,17,67,84,Bristol City,2019 ~ 2023,CDM,17,Euros-1.5M,Euros-3.8M,69,47,63,69,65,62,https://cdn.sofifa.com/players/5/20/246594.png
193, P. Kioso,RB,19,57,74,Luton Town,2020 ~ 2023,RB,17,Euros-210K,Euros-520K,70,26,41,54,54,58,https://cdn.sofifa.com/players/5/20/255314.png
194, P. Gunnarsson,GK,18,59,76,Brentford,2018 ~ 2020,GK,17,Euros-275K,Euros-694K,60,57,62,65,23,61,https://cdn.sofifa.com/players/5/20/245274.png
195, M. Wolfe,CM,19,53,70,Barnsley,2017 ~ 2021,CM,17,Euros-130K,Euros-322K,64,40,50,50,45,61,https://cdn.sofifa.com/players/5/20/241690.png
196, E. Smith Rowe,CAM,18,67,84,Huddersfield Town,"Jun 30, 2020 On Loan",CAM,17,Euros-1.6M,Euros-0,79,63,62,71,32,47,https://cdn.sofifa.com/players/5/20/240273.png
197, A. Rowe,RM,18,58,75,Huddersfield Town,2019 ~ 2022,RM,17,Euros-250K,Euros-631K,72,52,52,64,24,44,https://cdn.sofifa.com/players/5/20/247833.png
198, R. Brewster,ST,19,66,83,Swansea City,"Jun 30, 2020 On Loan",ST,17,Euros-1.4M,Euros-0,77,64,54,68,20,55,https://cdn.sofifa.com/players/5/20/238460.png
199, T. Sang,CDM,20,55,72,Cardiff City,2019 ~ 2022,CB,17,Euros-170K,Euros-429K,61,33,48,50,53,60,https://cdn.sofifa.com/players/5/20/242366.png
200, S. Bowen,CAM,18,56,73,Cardiff City,2017 ~ 2021,CAM,17,Euros-190K,Euros-480K,71,47,54,55,38,51,https://cdn.sofifa.com/players/5/20/254884.png
201, C. Ndaba,CB,19,56,73,Ipswich Town,2019 ~ 2022,CB,17,Euros-180K,Euros-428K,63,26,41,50,54,65,https://cdn.sofifa.com/players/5/20/247528.png
202, B. Horton,LB,18,51,68,Doncaster Rovers,2018 ~ 2021,LB,17,Euros-70K,Euros-166K,63,25,32,48,51,52,https://cdn.sofifa.com/players/5/20/246194.png
203, M. Casey,CB,19,55,72,Portsmouth,2017 ~ 2020,CB,17,Euros-160K,Euros-380K,55,25,35,36,54,61,https://cdn.sofifa.com/players/5/20/241870.png
204, J. Cooper,CB,18,53,70,Rotherham United,2019 ~ 2022,CB,17,Euros-110K,Euros-261K,60,25,32,39,51,62,https://cdn.sofifa.com/players/5/20/252020.png
205, D. Asonganyi,ST,18,50,67,Milton Keynes Dons,2017 ~ 2020,CAM,17,Euros-60K,Euros-143K,62,50,44,54,20,53,https://cdn.sofifa.com/players/5/20/242213.png
206, R. Giles,LWB,19,62,79,Coventry City,"Jun 30, 2020 On Loan",LM,17,Euros-600K,Euros-0,89,54,57,65,52,57,https://cdn.sofifa.com/players/5/20/243608.png
207, M. Napa,RM,20,57,74,Oxford United,2017 ~ 2021,RM,17,Euros-230K,Euros-546K,82,40,50,58,34,43,https://cdn.sofifa.com/players/5/20/240696.png
208, C. Kelman,ST,17,60,77,Southend United,2018 ~ 2021,ST,17,Euros-425K,Euros-1M,74,60,43,62,25,57,https://cdn.sofifa.com/players/5/20/246604.png
209, H. Seaden,GK,18,53,70,Southend United,2019 ~ 2022,GK,17,Euros-100K,Euros-238K,54,55,55,54,23,53,https://cdn.sofifa.com/players/5/20/245858.png
210, J. Daly,ST,19,59,76,Bristol Rovers,2020 ~ 2022,ST,17,Euros-325K,Euros-772K,76,57,43,59,22,45,https://cdn.sofifa.com/players/5/20/244929.png
211, N. Morley,CB,18,48,65,Burton Albion,2019 ~ 2023,CB,17,Euros-60K,Euros-143K,55,22,26,30,49,52,https://cdn.sofifa.com/players/5/20/250739.png
212, D. Walker-Rice,RM,18,53,70,Tranmere Rovers,2018 ~ 2020,RM,17,Euros-120K,Euros-285K,74,46,46,56,27,48,https://cdn.sofifa.com/players/5/20/246268.png
213, B. Crellin,GK,19,57,74,Fleetwood Town,2016 ~ 2020,GK,17,Euros-190K,Euros-451K,58,56,57,60,32,55,https://cdn.sofifa.com/players/5/20/241599.png
214, I. Þorvaldsson,CM,18,54,71,Fleetwood Town,"Jun 30, 2020 On Loan",CDM,17,Euros-140K,Euros-0,59,38,52,55,53,56,https://cdn.sofifa.com/players/5/20/248749.png
215, O. Battersby,GK,17,50,67,Grimsby Town,2018 ~ 2021,GK,17,Euros-50K,Euros-119K,48,51,51,50,26,51,https://cdn.sofifa.com/players/5/20/246648.png
216, L. Reilly,ST,19,51,68,Crewe Alexandra,2017 ~ 2020,ST,17,Euros-80K,Euros-190K,52,49,40,51,22,43,https://cdn.sofifa.com/players/5/20/238502.png
217, B. Sass-Davies,CB,19,50,67,Crewe Alexandra,2017 ~ 2021,CB,17,Euros-60K,Euros-143K,58,25,33,38,48,59,https://cdn.sofifa.com/players/5/20/240455.png
218, R. Griffiths,LM,19,49,66,Crewe Alexandra,2018 ~ 2020,RM,17,Euros-60K,Euros-143K,63,41,47,48,39,56,https://cdn.sofifa.com/players/5/20/244958.png
219, J. Aitchison,ST,19,60,77,Forest Green Rovers,"Jun 30, 2020 On Loan",ST,17,Euros-450K,Euros-0,75,60,45,63,24,39,https://cdn.sofifa.com/players/5/20/234099.png
220, E. Watt,CM,19,58,75,Carlisle United,2017 ~ 2021,CAM,17,Euros-275K,Euros-653K,67,48,56,60,52,57,https://cdn.sofifa.com/players/5/20/241982.png
221, A. Bates,CM,18,59,76,Walsall,2018 ~ 2020,RM,17,Euros-325K,Euros-772K,71,51,57,62,49,58,https://cdn.sofifa.com/players/5/20/246180.png
222, R. Campbell-Gordon,LB,18,55,72,Port Vale,2019 ~ 2021,LB,17,Euros-150K,Euros-356K,86,30,40,53,44,69,https://cdn.sofifa.com/players/5/20/251473.png
223, S. Whaler,RM,18,50,67,Northampton Town,2018 ~ 2020,RM,17,Euros-60K,Euros-143K,65,44,46,50,26,44,https://cdn.sofifa.com/players/5/20/243280.png
224, G. Lloyd,ST,19,56,73,Cheltenham Town,2017 ~ 2022,RM,17,Euros-200K,Euros-475K,76,54,47,60,23,60,https://cdn.sofifa.com/players/5/20/240715.png
225, K. Watts,CB,19,60,77,Mansfield Town,"Jun 30, 2020 On Loan",CDM,17,Euros-425K,Euros-0,63,48,54,55,57,68,https://cdn.sofifa.com/players/5/20/244277.png
226, H. Knibbs,ST,20,57,74,Cambridge United,2019 ~ 2021,ST,17,Euros-230K,Euros-546K,69,56,42,54,23,60,https://cdn.sofifa.com/players/5/20/241428.png
227, R. Sotiriou,ST,18,54,71,Leyton Orient,2017 ~ 2020,ST,17,Euros-140K,Euros-333K,71,54,44,54,16,43,https://cdn.sofifa.com/players/5/20/250812.png
228, H. Kyprianou,CM,18,52,69,Leyton Orient,2019 ~ 2020,CM,17,Euros-100K,Euros-238K,63,41,49,48,49,51,https://cdn.sofifa.com/players/5/20/252883.png
229, J. Sweeney,LB,17,50,67,Leyton Orient,2018 ~ 2020,LB,17,Euros-50K,Euros-119K,71,27,37,47,47,54,https://cdn.sofifa.com/players/5/20/252385.png
230, A. Chukwu,ST,18,53,70,Salford City,2017 ~ 2020,ST,17,Euros-120K,Euros-285K,71,49,36,50,22,66,https://cdn.sofifa.com/players/5/20/252777.png
231, E. McFarlane,GK,17,51,68,Salford City,2019 ~ 2020,GK,17,Euros-60K,Euros-143K,53,51,50,52,31,50,https://cdn.sofifa.com/players/5/20/245991.png
232, Eric García,CB,18,69,85,Manchester City,2017 ~ 2022,CB,16,Euros-2M,Euros-5M,61,34,54,62,68,69,https://cdn.sofifa.com/players/5/20/245037.png
233, Adrián Bernabé,CAM,18,62,78,Manchester City,2019 ~ 2021,CAM,16,Euros-625K,Euros-1.5M,75,55,56,69,38,48,https://cdn.sofifa.com/players/5/20/252794.png
234, M. Greenwood,ST,17,73,89,Manchester United,2018 ~ 2023,ST,16,Euros-8M,Euros-20.2M,80,72,67,72,37,64,https://cdn.sofifa.com/players/5/20/246147.png
235, T. Chong,LM,19,65,81,Manchester United,2017 ~ 2022,LM,16,Euros-1.2M,Euros-3M,79,63,63,63,44,62,https://cdn.sofifa.com/players/5/20/233510.png
236, D. Bernard,CB,18,61,77,Manchester United,2019 ~ 2022,CB,16,Euros-475K,Euros-1.2M,66,39,46,48,60,62,https://cdn.sofifa.com/players/5/20/253034.png
237, M. Longstaff,CM,19,68,84,Newcastle United,2018 ~ 2020,CM,16,Euros-1.9M,Euros-4.8M,68,59,69,65,51,58,https://cdn.sofifa.com/players/5/20/243828.png
238, E. Sørensen,ST,19,60,76,Newcastle United,2018 ~ 2022,ST,16,Euros-450K,Euros-1.1M,64,62,44,57,18,49,https://cdn.sofifa.com/players/5/20/243817.png
239, W. Smallbone,CAM,19,62,78,Southampton,2017 ~ 2021,CAM,16,Euros-650K,Euros-1.6M,64,57,59,68,43,44,https://cdn.sofifa.com/players/5/20/237916.png
240, J. Vokins,LB,19,57,73,Southampton,2016 ~ 2021,LB,16,Euros-210K,Euros-530K,72,36,44,60,55,56,https://cdn.sofifa.com/players/5/20/236325.png
241, A. O'Driscoll,CB,20,52,68,Southampton,2016 ~ 2020,CDM,16,Euros-100K,Euros-253K,53,33,47,50,48,58,https://cdn.sofifa.com/players/5/20/233166.png
242, R. Richards,ST,18,59,75,Tottenham Hotspur,2017 ~ 2020,ST,16,Euros-325K,Euros-821K,76,60,50,57,23,52,https://cdn.sofifa.com/players/5/20/246273.png
243, B. Johnson,RB,19,57,73,West Ham United,2017 ~ 2022,RB,16,Euros-210K,Euros-530K,67,29,49,59,54,53,https://cdn.sofifa.com/players/5/20/241842.png
244, K. Leshabela,CAM,19,60,76,Leicester City,2017 ~ 2022,CAM,16,Euros-450K,Euros-1.1M,66,50,56,65,47,54,https://cdn.sofifa.com/players/5/20/241435.png
245, A. Fitzpatrick,RM,18,60,76,Norwich City,2019 ~ 2022,LM,16,Euros-425K,Euros-1.1M,78,55,55,63,32,48,https://cdn.sofifa.com/players/5/20/251550.png
246, J. Thomas,RB,18,54,70,Norwich City,2018 ~ 2020,RB,16,Euros-130K,Euros-341K,78,37,46,53,49,54,https://cdn.sofifa.com/players/5/20/242985.png
247, J. Martin,LM,17,58,74,Norwich City,2019 ~ 2020,CAM,16,Euros-250K,Euros-656K,76,54,55,59,28,45,https://cdn.sofifa.com/players/5/20/251346.png
248, R. York,CM,19,52,68,Sheffield United,2018 ~ 2020,CAM,16,Euros-110K,Euros-278K,60,47,48,51,48,56,https://cdn.sofifa.com/players/5/20/241899.png
249, João Pedro,ST,17,70,86,Watford,2020 ~ 2025,ST,16,Euros-3.6M,Euros-9.1M,80,66,58,72,22,57,https://cdn.sofifa.com/players/5/20/252042.png
250, J. Hungbo,LM,19,58,74,Watford,2019 ~ 2020,LM,16,Euros-275K,Euros-694K,77,53,50,60,33,44,https://cdn.sofifa.com/players/5/20/245020.png
251, K. Flanagan,CAM,19,58,74,Crystal Palace,2016 ~ 2020,CAM,16,Euros-275K,Euros-694K,68,47,55,60,39,48,https://cdn.sofifa.com/players/5/20/236358.png
252, P. Gwargis,LM,18,58,74,Brighton & Hove Albion,2018 ~ 2021,CAM,16,Euros-250K,Euros-631K,70,50,58,57,48,51,https://cdn.sofifa.com/players/5/20/245397.png
253, C. Saydee,ST,17,59,75,Bournemouth,2019 ~ 2020,ST,16,Euros-300K,Euros-758K,75,57,46,58,22,54,https://cdn.sofifa.com/players/5/20/254858.png
254, I. Poveda,RM,19,61,77,Leeds United,2020 ~ 2024,LM,16,Euros-550K,Euros-1.4M,68,53,55,65,31,49,https://cdn.sofifa.com/players/5/20/243390.png
255, O. Casey,CB,18,60,76,Leeds United,2018 ~ 2020,CB,16,Euros-400K,Euros-1M,59,27,44,50,59,61,https://cdn.sofifa.com/players/5/20/247350.png
256, B. Hosannah,RB,20,58,74,Leeds United,2017 ~ 2022,RB,16,Euros-250K,Euros-631K,72,37,47,59,56,53,https://cdn.sofifa.com/players/5/20/242282.png
257, T. O'Neill,ST,19,56,72,Middlesbrough,2018 ~ 2020,ST,16,Euros-200K,Euros-505K,61,57,37,49,20,52,https://cdn.sofifa.com/players/5/20/243813.png
258, A. Bansal-Mcnulty,CAM,19,52,68,Queens Park Rangers,2019 ~ 2020,CAM,16,Euros-110K,Euros-278K,61,43,50,57,31,43,https://cdn.sofifa.com/players/5/20/247663.png
259, R. Stirk,CM,18,52,68,Birmingham City,2017 ~ 2021,RM,16,Euros-100K,Euros-253K,71,38,48,55,43,57,https://cdn.sofifa.com/players/5/20/245531.png
260, A. Maynard-Brewer,GK,20,52,68,Charlton Athletic,2016 ~ 2021,GK,16,Euros-90K,Euros-227K,54,46,56,47,22,55,https://cdn.sofifa.com/players/5/20/237205.png
261, A. Morgan,CM,19,59,75,Charlton Athletic,2016 ~ 2020,CM,16,Euros-325K,Euros-821K,72,41,57,57,48,57,https://cdn.sofifa.com/players/5/20/245761.png
262, M. Bird,CM,18,66,82,Derby County,2017 ~ 2022,CM,16,Euros-1.3M,Euros-3.3M,68,52,65,64,60,54,https://cdn.sofifa.com/players/5/20/241419.png
263, J. Knight,CM,18,64,80,Derby County,2019 ~ 2023,CAM,16,Euros-925K,Euros-2.3M,65,58,63,65,53,60,https://cdn.sofifa.com/players/5/20/252376.png
264, R. Duncan,CAM,18,54,70,Millwall,2019 ~ 2023,CAM,16,Euros-140K,Euros-354K,65,46,54,54,38,41,https://cdn.sofifa.com/players/5/20/251559.png
265, T. Bayliss,CM,20,64,80,Preston North End,2019 ~ 2023,RM,16,Euros-975K,Euros-2.5M,71,51,63,70,52,65,https://cdn.sofifa.com/players/5/20/239553.png
266, T. Oakley-Boothe,CM,19,63,79,Stoke City,2020 ~ 2023,CM,16,Euros-775K,Euros-2M,64,41,62,61,59,59,https://cdn.sofifa.com/players/5/20/237139.png
267, O. Urhoghide,CB,18,56,72,Sheffield Wednesday,2019 ~ 2022,CB,16,Euros-170K,Euros-429K,62,27,41,44,55,57,https://cdn.sofifa.com/players/5/20/244674.png
268, J. Greatorex,GK,19,54,70,Barnsley,2018 ~ 2020,GK,16,Euros-120K,Euros-297K,55,54,53,55,25,53,https://cdn.sofifa.com/players/5/20/245587.png
269, B. Cabango,CB,19,61,77,Swansea City,2018 ~ 2020,CB,16,Euros-500K,Euros-1.3M,62,28,35,36,60,62,https://cdn.sofifa.com/players/5/20/248687.png
270, B. Fleming,LB,19,60,76,Bolton Wanderers,"Jun 30, 2020 On Loan",LB,16,Euros-400K,Euros-0,74,35,48,63,58,56,https://cdn.sofifa.com/players/5/20/237933.png
271, D. Politic,RM,19,63,79,Bolton Wanderers,2018 ~ 2022,RM,16,Euros-800K,Euros-1.9M,79,59,56,67,30,62,https://cdn.sofifa.com/players/5/20/247674.png
272, A. Dozzell,CM,20,65,81,Ipswich Town,2016 ~ 2020,CAM,16,Euros-1.2M,Euros-2.9M,74,60,66,69,43,52,https://cdn.sofifa.com/players/5/20/233276.png
273, J. Lankester,RW,19,60,76,Ipswich Town,2018 ~ 2022,LM,16,Euros-450K,Euros-1.1M,74,57,48,65,39,56,https://cdn.sofifa.com/players/5/20/246228.png
274, B. Morris,ST,19,60,76,Ipswich Town,2016 ~ 2021,ST,16,Euros-450K,Euros-1.1M,77,61,51,62,21,39,https://cdn.sofifa.com/players/5/20/236008.png
275, E. Embleton,CM,20,60,76,Sunderland,2015 ~ 2021,CAM,16,Euros-450K,Euros-1.1M,61,54,59,61,52,54,https://cdn.sofifa.com/players/5/20/235913.png
276, C. Gregory,GK,19,55,71,Shrewsbury,2017 ~ 2022,GK,16,Euros-140K,Euros-333K,56,52,55,57,40,55,https://cdn.sofifa.com/players/5/20/241033.png
277, S. Cartwright,CB,18,48,64,Peterborough United,2017 ~ 2022,CB,16,Euros-60K,Euros-143K,61,20,30,39,47,56,https://cdn.sofifa.com/players/5/20/241493.png
278, F. Tavares,ST,18,53,69,Rochdale,2019 ~ 2020,RM,16,Euros-120K,Euros-285K,80,49,44,56,22,49,https://cdn.sofifa.com/players/5/20/251272.png
279, J. Mitchell-Lawson,RM,19,56,72,Bristol Rovers,"Jun 30, 2020 On Loan",CAM,16,Euros-190K,Euros-0,67,46,50,64,36,42,https://cdn.sofifa.com/players/5/20/244765.png
280, M. Pollock,CB,17,60,76,Grimsby Town,2018 ~ 2021,CB,16,Euros-375K,Euros-891K,62,22,39,38,57,72,https://cdn.sofifa.com/players/5/20/246695.png
281, T. Johnson,RB,18,50,66,Crewe Alexandra,2018 ~ 2020,RB,16,Euros-60K,Euros-143K,68,24,35,47,48,53,https://cdn.sofifa.com/players/5/20/244961.png
282, J. Sparkes,LWB,18,59,75,Exeter City,2017 ~ 2021,LWB,16,Euros-300K,Euros-713K,74,44,51,59,54,55,https://cdn.sofifa.com/players/5/20/240606.png
283, C. Lakin,CM,20,62,78,Stevenage,"Jun 30, 2020 On Loan",LM,16,Euros-650K,Euros-0,72,57,62,66,49,62,https://cdn.sofifa.com/players/5/20/240583.png
284, B. Folami,ST,20,57,73,Stevenage,"Jun 30, 2020 On Loan",ST,16,Euros-230K,Euros-0,76,54,44,60,21,37,https://cdn.sofifa.com/players/5/20/240580.png
285, J. Dixon,CAM,18,50,66,Carlisle United,2017 ~ 2021,CAM,16,Euros-60K,Euros-143K,64,37,54,46,34,45,https://cdn.sofifa.com/players/5/20/250935.png
286, G. Middleton,LM,19,64,80,Bradford City,"Jun 30, 2020 On Loan",LM,16,Euros-975K,Euros-0,86,53,57,68,28,50,https://cdn.sofifa.com/players/5/20/232519.png
287, B. Lashley,GK,18,52,68,Northampton Town,2019 ~ 2020,GK,16,Euros-90K,Euros-214K,53,56,47,54,26,48,https://cdn.sofifa.com/players/5/20/251282.png
288, J. Olayinka,CM,18,55,71,Northampton Town,"Jun 30, 2020 On Loan",RM,16,Euros-160K,Euros-0,74,45,54,60,43,54,https://cdn.sofifa.com/players/5/20/247166.png
289, K. Poku,CAM,17,60,76,Colchester United,2019 ~ 2022,LM,16,Euros-400K,Euros-950K,85,54,51,64,37,48,https://cdn.sofifa.com/players/5/20/251028.png
290, R. Slater,CM,19,59,75,Scunthorpe United,"Jun 30, 2020 On Loan",CM,16,Euros-325K,Euros-0,66,53,57,58,52,64,https://cdn.sofifa.com/players/5/20/241953.png
291, T. McGill,GK,19,53,69,Crawley Town,2018 ~ 2021,GK,16,Euros-110K,Euros-261K,56,53,59,55,18,50,https://cdn.sofifa.com/players/5/20/243588.png
292, B. Lockett,CM,18,51,67,Salford City,2018 ~ 2020,RM,16,Euros-80K,Euros-190K,68,43,49,55,39,53,https://cdn.sofifa.com/players/5/20/252779.png
293, B. Saka,LM,17,74,89,Arsenal,2018 ~ 2021,LM,15,Euros-11M,Euros-27.8M,84,62,68,76,55,64,https://cdn.sofifa.com/players/5/20/246669.png
294, E. Nketiah,ST,20,70,85,Arsenal,2015 ~ 2022,ST,15,Euros-3.9M,Euros-9.8M,84,68,52,72,23,61,https://cdn.sofifa.com/players/5/20/236988.png
295, B. Williams,LB,18,71,86,Manchester United,2018 ~ 2022,LB,15,Euros-4.5M,Euros-11.4M,82,56,62,71,67,69,https://cdn.sofifa.com/players/5/20/243414.png
296, J. Tanganga,CB,20,69,84,Tottenham Hotspur,2017 ~ 2021,CB,15,Euros-2.2M,Euros-5.6M,70,23,51,59,68,72,https://cdn.sofifa.com/players/5/20/236600.png
297, J. Anang,GK,19,55,70,West Ham United,2018 ~ 2021,GK,15,Euros-140K,Euros-354K,57,56,55,56,33,55,https://cdn.sofifa.com/players/5/20/244191.png
298, D. Johnson,CB,20,62,77,Leicester City,2016 ~ 2021,CB,15,Euros-625K,Euros-1.6M,62,35,48,57,61,66,https://cdn.sofifa.com/players/5/20/235051.png
299, C. Wright,CAM,19,60,75,Leicester City,2018 ~ 2021,CAM,15,Euros-450K,Euros-1.1M,67,55,57,61,51,58,https://cdn.sofifa.com/players/5/20/242423.png
300, T. Dickson-Peters,ST,16,58,73,Norwich City,2019 ~ 2021,ST,15,Euros-250K,Euros-656K,71,59,43,57,20,46,https://cdn.sofifa.com/players/5/20/253971.png
