,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
114, E. Galbraith,CDM,18,63,81,Manchester United,2018 ~ 2020,CAM,18,Euros-725K,Euros-1.8M,68,55,60,65,58,58,https://cdn.sofifa.com/players/243/640/20_60.png,Premier League 2 Division Two,1299,15,15,0,2,0,1,2,0,0
115, E. Laird,RB,17,65,83,Manchester United,2018 ~ 2023,RM,18,Euros-975K,Euros-2.5M,79,55,58,67,62,69,https://cdn.sofifa.com/players/246/159/20_60.png,Premier League 2 Division Two,812,10,10,0,3,0,0,1,0,0
116, D. Levitt,CM,18,64,82,Manchester United,2018 ~ 2022,CAM,18,Euros-925K,Euros-2.3M,66,57,63,64,51,59,https://cdn.sofifa.com/players/243/349/20_60.png,Premier League 2 Division Two,954,12,11,1,2,0,3,2,0,0
117, H. White,LB,17,60,78,Tottenham Hotspur,2018 ~ 2023,LB,18,Euros-375K,Euros-947K,68,42,59,57,56,59,https://cdn.sofifa.com/players/245/903/20_60.png,U18 Premier League,334,5,3,2,0,2,3,1,0,0
118, T. Hinds,RB,19,61,79,Tottenham Hotspur,2018 ~ 2021,RB,18,Euros-500K,Euros-1.3M,68,35,47,56,60,60,https://cdn.sofifa.com/players/243/844/20_60.png,Premier League 2 Division One,1355,17,15,2,3,0,0,0,0,0
119, A. Søndergaard,GK,18,57,75,Wolverhampton Wanderers,2018 ~ 2021,GK,18,Euros-180K,Euros-455K,59,56,57,57,20,54,https://cdn.sofifa.com/players/242/297/20_60.png,Premier League 2 Division One,1350,15,15,0,0,0,0,0,0,0
120, R. Nizet,LB,17,57,75,Norwich City,2019 ~ 2022,LB,18,Euros-190K,Euros-499K,69,37,43,55,57,53,https://cdn.sofifa.com/players/252/149/20_60.png,Premier League 2 Division Two,1033,12,12,0,3,0,0,1,0,0
121, A. Mair,GK,18,58,76,Norwich City,2019 ~ 2023,GK,18,Euros-220K,Euros-578K,59,57,56,58,45,56,https://cdn.sofifa.com/players/251/345/20_60.png,Premier League 2 Division Two,1080,12,12,0,0,0,0,1,0,0
122, K. Gordon,CB,17,53,71,Sheffield United,2019 ~ 2020,CB,18,Euros-110K,Euros-278K,65,30,32,35,51,56,https://cdn.sofifa.com/players/251/546/20_60.png,U18 Professional Development League,?,?,?,?,?,?,?,?,?,?
123, K. Ferguson,CB,19,54,72,Sheffield United,2018 ~ 2020,CB,18,Euros-140K,Euros-354K,63,26,29,34,55,58,https://cdn.sofifa.com/players/240/767/20_60.png,,,,,,,,,,,
124, H. Ogunby,RW,18,55,73,Burnley,2020 ~ 2020,RW,18,Euros-160K,Euros-404K,78,50,47,57,24,38,https://cdn.sofifa.com/players/254/326/20_60.png,Premier League 2 Division One,11,1,0,1,0,0,0,0,0,0
125, N. Kirby,LM,19,60,78,Crystal Palace,2017 ~ 2022,RM,18,Euros-450K,Euros-1.1M,74,45,57,64,36,51,https://cdn.sofifa.com/players/237/825/20_60.png,Premier League,0,0,0,0,0,2,0,0,0,0
126, T. Lamptey,RB,18,60,78,Brighton & Hove Albion,2020 ~ 2023,RB,18,Euros-400K,Euros-1M,81,33,51,61,56,53,https://cdn.sofifa.com/players/242/418/20_60.png,Premier League 2 Division One,965,11,11,0,1,0,1,3,1,0
127, T. Richards,CAM,18,58,76,Brighton & Hove Albion,2019 ~ 2022,RM,18,Euros-250K,Euros-631K,67,56,55,61,43,63,https://cdn.sofifa.com/players/243/393/20_60.png,Premier League 2 Division One,1054,14,12,2,4,0,5,2,0,0
128, R. Longman,RM,18,55,73,Brighton & Hove Albion,2019 ~ 2020,RM,18,Euros-160K,Euros-404K,73,49,51,56,28,42,https://cdn.sofifa.com/players/250/825/20_60.png,Premier League 2 Division One,472,9,6,3,2,0,2,0,0,0
129, E. Caprile,GK,17,60,78,Leeds United,2020 ~ 2023,GK,18,Euros-350K,Euros-884K,63,59,61,63,33,58,https://cdn.sofifa.com/players/255/303/20_60.png,Serie B,0,0,0,0,0,6,0,0,0,0
130, D. Spence,RWB,18,61,79,Middlesbrough,2018 ~ 2022,RWB,18,Euros-475K,Euros-1.2M,79,29,45,60,58,55,https://cdn.sofifa.com/players/243/702/20_60.png,Championship,909,14,11,3,5,6,1,2,0,0
131, S. Brynn,GK,18,53,71,Middlesbrough,2017 ~ 2020,GK,18,Euros-100K,Euros-253K,48,55,58,57,31,50,https://cdn.sofifa.com/players/242/853/20_60.png,Premier League 2 Division Two,810,9,9,0,0,0,0,0,0,0
132, L. Sibley,CAM,17,62,80,Derby County,2018 ~ 2020,CAM,18,Euros-600K,Euros-1.5M,65,48,59,67,54,62,https://cdn.sofifa.com/players/245/340/20_60.png,U18 Premier League,90,1,1,0,0,0,0,1,0,0
133, R. Tulloch,ST,18,61,79,West Bromwich Albion,2017 ~ 2020,ST,18,Euros-525K,Euros-1.3M,66,59,46,61,22,56,https://cdn.sofifa.com/players/241/382/20_60.png,Premier League 2 Division Two,1133,14,13,1,6,0,9,0,0,0
134, S. Jasper,LM,18,59,77,Fulham,2018 ~ 2020,RM,18,Euros-325K,Euros-821K,71,55,55,60,33,49,https://cdn.sofifa.com/players/255/377/20_60.png,U18 Premier League,1155,13,13,0,2,0,6,2,0,0
135, E. Walker,ST,16,54,72,Preston North End,2018 ~ 2020,ST,18,Euros-140K,Euros-354K,58,58,41,50,21,48,https://cdn.sofifa.com/players/253/227/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
136, J. Helliwell,RB,17,53,71,Barnsley,2018 ~ 2022,RB,18,Euros-110K,Euros-272K,73,28,38,47,51,54,https://cdn.sofifa.com/players/248/494/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
137, H. Kendrick,GK,18,50,68,Barnsley,2018 ~ 2023,GK,18,Euros-50K,Euros-124K,53,52,50,51,26,51,https://cdn.sofifa.com/players/248/496/20_60.png,Championship,?,?,?,?,?,?,?,?,?,?
138, M. Daly,CM,18,59,77,Huddersfield Town,2018 ~ 2021,CAM,18,Euros-325K,Euros-821K,56,55,60,62,48,46,https://cdn.sofifa.com/players/244/673/20_60.png,Championship,34,3,0,3,0,11,1,0,0,0
139, E. Chapman,CM,18,59,77,Lincoln City,2017 ~ 2020,LM,18,Euros-325K,Euros-772K,67,45,60,59,49,62,https://cdn.sofifa.com/players/240/535/20_60.png,League One,482,11,5,6,0,29,0,1,0,0
140, T. John-Jules,ST,18,58,76,Lincoln City,"Jun 30, 2020 On Loan",ST,18,Euros-275K,Euros-0,73,56,46,60,19,54,https://cdn.sofifa.com/players/242/710/20_60.png,Premier League 2 Division One,901,12,10,2,1,0,5,2,0,0
141, B. Sault,CM,16,48,66,Lincoln City,2019 ~ 2023,RM,18,Euros-60K,Euros-143K,64,37,45,47,39,51,https://cdn.sofifa.com/players/252/731/20_60.png,League One,0,0,0,0,0,1,0,0,0,0
142, M. Sorinola,LB,18,51,69,Milton Keynes Dons,2019 ~ 2020,LB,18,Euros-70K,Euros-166K,67,32,43,51,47,51,https://cdn.sofifa.com/players/252/555/20_60.png,League One,0,0,0,0,0,5,0,0,0,0
143, S. McCallum,LWB,18,64,82,Coventry City,"Jun 30, 2020 On Loan",LWB,18,Euros-850K,Euros-0,79,55,60,63,61,63,https://cdn.sofifa.com/players/246/155/20_60.png,League One,1542,18,17,1,2,6,2,4,0,0
144, T. Bramble,CM,18,52,70,Gillingham,2019 ~ 2021,CM,18,Euros-100K,Euros-238K,76,38,49,53,48,61,https://cdn.sofifa.com/players/250/740/20_60.png,Youth Alliance,?,?,?,?,?,?,?,?,?,?
145, K. Lofthouse,RW,18,52,70,Oxford United,2019 ~ 2020,RM,18,Euros-100K,Euros-238K,76,48,41,57,22,40,https://cdn.sofifa.com/players/246/662/20_60.png,League One,0,0,0,0,0,1,0,0,0,0
146, N. Jones,CB,17,50,68,Oxford United,2019 ~ 2023,CB,18,Euros-50K,Euros-119K,59,22,29,32,48,62,https://cdn.sofifa.com/players/248/563/20_60.png,League One,0,0,0,0,0,4,0,0,0,0
147, T. Abraham,ST,18,58,76,Bristol Rovers,"Jun 30, 2020 On Loan",ST,18,Euros-275K,Euros-0,69,59,38,53,23,56,https://cdn.sofifa.com/players/242/385/20_60.png,Premier League 2 Division Two,521,10,5,5,1,0,2,4,0,0
148, E. Vale,CM,18,50,68,Burton Albion,2019 ~ 2020,CAM,18,Euros-60K,Euros-143K,57,36,48,52,45,48,https://cdn.sofifa.com/players/250/738/20_60.png,,,,,,,,,,,
149, P. Osew,LWB,18,60,78,AFC Wimbledon,2019 ~ 2021,LWB,18,Euros-400K,Euros-950K,82,38,51,60,54,63,https://cdn.sofifa.com/players/251/548/20_60.png,League One,1327,18,15,3,3,14,1,0,0,0
150, R. Rydel,LM,18,50,68,Fleetwood Town,2018 ~ 2021,LM,18,Euros-60K,Euros-143K,63,42,45,51,26,39,https://cdn.sofifa.com/players/246/249/20_60.png,League One,0,0,0,0,0,1,0,0,0,0
151, S. Walker,RW,18,58,76,Crewe Alexandra,"Jun 30, 2020 On Loan",ST,18,Euros-250K,Euros-0,74,56,48,62,33,54,https://cdn.sofifa.com/players/242/854/20_60.png,Premier League 2 Division Two,507,7,6,1,3,0,4,1,0,0
152, C. Birch,LB,17,52,70,Carlisle United,2018 ~ 2020,LB,18,Euros-90K,Euros-214K,62,52,49,46,48,42,https://cdn.sofifa.com/players/254/689/20_60.png,League Two,2,1,0,1,0,4,0,0,0,0
153, S. Perry,CM,17,51,69,Walsall,2019 ~ 2020,CAM,18,Euros-70K,Euros-166K,67,42,49,53,45,59,https://cdn.sofifa.com/players/254/851/20_60.png,League Two,0,0,0,0,0,5,0,0,0,0
154, J. Willis,CM,17,51,69,Walsall,2019 ~ 2020,RM,18,Euros-70K,Euros-166K,69,46,49,54,40,55,https://cdn.sofifa.com/players/254/002/20_60.png,League Two,0,0,0,0,0,4,0,0,0,0
155, E. Allen,GK,17,51,69,Oldham Athletic,2018 ~ 2020,GK,18,Euros-60K,Euros-143K,52,50,45,56,31,48,https://cdn.sofifa.com/players/252/839/20_60.png,League Two,0,0,0,0,0,8,0,0,0,0
156, K. Lolos,ST,18,52,70,Plymouth Argyle,2019 ~ 2020,ST,18,Euros-100K,Euros-238K,69,50,34,51,17,50,https://cdn.sofifa.com/players/251/311/20_60.png,League Two,42,4,0,4,0,11,0,2,0,0
157, M. Roberts,LM,18,49,67,Northampton Town,2018 ~ 2021,LM,18,Euros-60K,Euros-143K,64,45,48,48,23,48,https://cdn.sofifa.com/players/243/204/20_60.png,League Two,0,1,0,1,0,10,0,0,0,0
158, M. Weaire,CB,17,54,72,Colchester United,2019 ~ 2021,CB,18,Euros-130K,Euros-309K,59,26,34,33,54,59,https://cdn.sofifa.com/players/251/409/20_60.png,Professional Development League,?,?,?,?,?,?,?,?,?,?
159, I. Vassilev,LW,18,60,77,Aston Villa,2019 ~ 2021,ST,17,Euros-425K,Euros-1.1M,63,65,52,67,32,51,https://cdn.sofifa.com/players/254/905/20_60.png,Premier League 2 Division Two,915,14,11,3,5,0,6,1,0,0
160, D. Revan,CB,18,56,73,Aston Villa,2018 ~ 2020,CB,17,Euros-170K,Euros-429K,64,27,39,45,54,60,https://cdn.sofifa.com/players/246/454/20_60.png,Premier League 2 Division Two,722,10,7,3,0,0,0,0,0,0
161, M. Tait,ST,18,53,70,Aston Villa,2018 ~ 2021,ST,17,Euros-120K,Euros-303K,62,53,39,53,19,47,https://cdn.sofifa.com/players/247/012/20_60.png,Premier League 2 Division Two,894,13,11,2,5,0,3,1,0,0
162, N. Williams,RB,18,64,81,Liverpool,2018 ~ 2022,RB,17,Euros-850K,Euros-2.1M,75,36,56,63,61,55,https://cdn.sofifa.com/players/243/057/20_60.png,Premier League 2 Division One,760,11,8,3,0,0,0,0,0,0
163, A. Lewis,LB,19,60,77,Liverpool,2017 ~ 2020,LB,17,Euros-400K,Euros-990K,67,36,57,60,57,58,https://cdn.sofifa.com/players/243/056/20_60.png,Premier League 2 Division One,343,5,4,1,1,0,0,1,0,0
164, A. Gomes,CAM,18,68,85,Manchester United,2017 ~ 2020,CAM,17,Euros-1.8M,Euros-4.5M,73,62,66,71,39,43,https://cdn.sofifa.com/players/240/507/20_60.png,Premier League,19,2,0,2,0,5,0,0,0,0
165, O. Skipp,CDM,18,67,84,Tottenham Hotspur,2017 ~ 2021,CDM,17,Euros-1.5M,Euros-3.8M,63,45,63,64,63,62,https://cdn.sofifa.com/players/241/042/20_60.png,Premier League 2 Division One,0,0,0,0,0,0,0,0,0,0
166, J. Ngakia,RB,18,62,79,West Ham United,2019 ~ 2021,RB,17,Euros-575K,Euros-1.5M,71,28,49,62,59,62,https://cdn.sofifa.com/players/247/623/20_60.png,Premier League 2 Division Two,720,8,8,0,0,0,0,0,0,0
167, G. Ahadme,ST,18,59,76,Norwich City,2019 ~ 2020,ST,17,Euros-325K,Euros-853K,60,57,43,55,29,60,https://cdn.sofifa.com/players/248/740/20_60.png,Premier League 2 Division Two,1136,14,13,1,4,0,7,1,0,0
168, T. Dele-Bashiru,CM,19,57,74,Watford,2019 ~ 2024,CAM,17,Euros-220K,Euros-556K,63,49,53,60,51,59,https://cdn.sofifa.com/players/233/048/20_60.png,Premier League,0,0,0,0,0,4,0,0,0,0
169, D. Boateng,CDM,18,60,77,Crystal Palace,2019 ~ 2020,CDM,17,Euros-400K,Euros-1M,66,50,56,62,57,58,https://cdn.sofifa.com/players/251/462/20_60.png,U18 Professional Development League,?,?,?,?,?,?,?,?,?,?
170, S. Robertson,RM,18,56,73,Crystal Palace,2019 ~ 2021,RM,17,Euros-190K,Euros-480K,85,49,51,56,30,41,https://cdn.sofifa.com/players/251/271/20_60.png,U18 Professional Development League,?,?,?,?,?,?,?,?,?,?
171, R. Yapi,RB,18,59,76,Brighton & Hove Albion,2019 ~ 2020,RB,17,Euros-300K,Euros-758K,76,32,42,60,58,55,https://cdn.sofifa.com/players/252/707/20_60.png,Premier League 2 Division One,990,14,11,3,6,0,0,3,0,0
172, A. McCalmont,CDM,19,60,77,Leeds United,2018 ~ 2021,CAM,17,Euros-425K,Euros-1.1M,66,49,57,66,55,59,https://cdn.sofifa.com/players/247/336/20_60.png,Championship,0,0,0,0,0,4,0,0,0,0
173, M. Bogusz,CAM,17,61,78,Leeds United,2019 ~ 2021,CAM,17,Euros-500K,Euros-1.3M,74,60,56,64,35,58,https://cdn.sofifa.com/players/247/351/20_60.png,Championship,0,0,0,0,0,5,0,0,0,0
174, J. Gubbins,CB,17,52,69,Queens Park Rangers,2017 ~ 2021,CB,17,Euros-90K,Euros-227K,56,25,31,33,53,51,https://cdn.sofifa.com/players/255/071/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
175, G. Bajrami,CB,19,57,74,Birmingham City,2018 ~ 2021,CB,17,Euros-210K,Euros-530K,61,48,30,33,59,57,https://cdn.sofifa.com/players/246/080/20_60.png,Championship,180,2,2,0,0,2,0,0,0,0
176, M. Whittaker,ST,18,60,77,Derby County,2019 ~ 2023,ST,17,Euros-425K,Euros-1.1M,67,60,50,64,25,53,https://cdn.sofifa.com/players/252/796/20_60.png,Premier League 2 Division One,679,8,8,0,3,0,6,0,0,0
177, L. Buchanan,LB,18,58,75,Derby County,2018 ~ 2020,LB,17,Euros-240K,Euros-606K,68,37,43,53,56,58,https://cdn.sofifa.com/players/247/385/20_60.png,Premier League 2 Division One,518,6,6,0,1,0,1,0,0,0
178, B. Mitchell,CM,18,55,72,Millwall,2019 ~ 2023,CAM,17,Euros-160K,Euros-404K,67,49,55,56,42,51,https://cdn.sofifa.com/players/251/560/20_60.png,Championship,0,2,0,2,0,11,0,0,0,0
179, D. Moss,CB,18,55,72,Millwall,2019 ~ 2020,CB,17,Euros-150K,Euros-379K,65,26,30,45,55,66,https://cdn.sofifa.com/players/253/999/20_60.png,,,,,,,,,,,
180, T. Burey,CAM,18,55,72,Millwall,2019 ~ 2023,RM,17,Euros-160K,Euros-404K,68,50,48,57,37,58,https://cdn.sofifa.com/players/253/996/20_60.png,Championship,0,0,0,0,0,1,0,0,0,0
181, S. Sessegnon,RB,19,64,81,Fulham,2017 ~ 2022,RB,17,Euros-900K,Euros-2.3M,71,33,51,60,61,56,https://cdn.sofifa.com/players/239/800/20_60.png,Premier League 2 Division Two,90,1,1,0,0,0,0,1,0,0
182, M. Olise,CAM,17,65,82,Reading,2018 ~ 2022,CAM,17,Euros-1.1M,Euros-2.8M,78,49,62,71,37,44,https://cdn.sofifa.com/players/247/827/20_60.png,Premier League 2 Division Two,810,9,9,0,0,0,4,2,0,0
183, D. Loader,ST,18,63,80,Reading,2017 ~ 2020,CAM,17,Euros-775K,Euros-2M,75,62,50,69,19,53,https://cdn.sofifa.com/players/239/631/20_60.png,Premier League 2 Division Two,360,4,4,0,0,0,4,0,0,0
184, C. Grant,CM,17,53,70,Sheffield Wednesday,2018 ~ 2021,CM,17,Euros-120K,Euros-303K,63,39,50,51,40,54,https://cdn.sofifa.com/players/254/496/20_60.png,Championship,?,?,?,?,?,?,?,?,?,?
185, H. Massengo,CM,17,67,84,Bristol City,2019 ~ 2023,CDM,17,Euros-1.5M,Euros-3.8M,69,47,63,69,65,62,https://cdn.sofifa.com/players/246/594/20_60.png,Championship,1816,23,21,2,8,12,0,0,0,0
186, P. Kioso,RB,19,57,74,Luton Town,2020 ~ 2023,RB,17,Euros-210K,Euros-520K,70,26,41,54,54,58,https://cdn.sofifa.com/players/255/314/20_60.png,National League,2451,28,27,1,1,1,3,5,0,0
187, M. Wolfe,CM,19,53,70,Barnsley,2017 ~ 2021,CM,17,Euros-130K,Euros-322K,64,40,50,50,45,61,https://cdn.sofifa.com/players/241/690/20_60.png,,,,,,,,,,,
188, E. Smith Rowe,CAM,18,67,84,Huddersfield Town,"Jun 30, 2020 On Loan",CAM,17,Euros-1.6M,Euros-0,79,63,62,71,32,47,https://cdn.sofifa.com/players/240/273/20_60.png,Premier League 2 Division One,411,6,6,0,5,0,1,0,0,0
189, A. Rowe,RM,18,58,75,Huddersfield Town,2019 ~ 2022,RM,17,Euros-250K,Euros-631K,72,52,52,64,24,44,https://cdn.sofifa.com/players/247/833/20_60.png,National League N / S,77,2,1,1,1,1,0,0,0,0
190, T. Sang,CDM,20,55,72,Cardiff City,2019 ~ 2022,CB,17,Euros-170K,Euros-429K,61,33,48,50,53,60,https://cdn.sofifa.com/players/242/366/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
191, S. Bowen,CAM,18,56,73,Cardiff City,2017 ~ 2021,CAM,17,Euros-190K,Euros-480K,71,47,54,55,38,51,https://cdn.sofifa.com/players/254/884/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
192, C. Ndaba,CB,19,56,73,Ipswich Town,2019 ~ 2022,CB,17,Euros-180K,Euros-428K,63,26,41,50,54,65,https://cdn.sofifa.com/players/247/528/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
193, B. Horton,LB,18,51,68,Doncaster Rovers,2018 ~ 2021,LB,17,Euros-70K,Euros-166K,63,25,32,48,51,52,https://cdn.sofifa.com/players/246/194/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
194, M. Casey,CB,19,55,72,Portsmouth,2017 ~ 2020,CB,17,Euros-160K,Euros-380K,55,25,35,36,54,61,https://cdn.sofifa.com/players/241/870/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
195, J. Cooper,CB,18,53,70,Rotherham United,2019 ~ 2022,CB,17,Euros-110K,Euros-261K,60,25,32,39,51,62,https://cdn.sofifa.com/players/252/020/20_60.png,League One,0,0,0,0,0,6,0,0,0,0
196, D. Asonganyi,ST,18,50,67,Milton Keynes Dons,2017 ~ 2020,CAM,17,Euros-60K,Euros-143K,62,50,44,54,20,53,https://cdn.sofifa.com/players/242/213/20_60.png,League One,80,3,0,3,0,8,0,0,0,0
197, J. Eccles,CDM,19,55,72,Coventry City,2018 ~ 2021,CDM,17,Euros-160K,Euros-380K,70,41,51,53,53,56,https://cdn.sofifa.com/players/251/555/20_60.png,League One,99,3,1,2,1,11,0,0,0,0
198, R. Giles,LWB,19,62,79,Coventry City,"Jun 30, 2020 On Loan",LM,17,Euros-600K,Euros-0,89,54,57,65,52,57,https://cdn.sofifa.com/players/243/608/20_60.png,League One,1403,19,15,4,1,7,1,1,0,0
199, S. Tasdemir,RM,18,54,71,Peterborough United,2019 ~ 2022,CAM,17,Euros-140K,Euros-333K,66,43,53,56,31,39,https://cdn.sofifa.com/players/250/755/20_60.png,League One,210,10,1,9,1,16,0,0,0,0
200, A. Heap,CM,18,51,68,Oxford United,2018 ~ 2020,CAM,17,Euros-80K,Euros-190K,62,35,46,53,42,44,https://cdn.sofifa.com/players/246/311/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
201, S. Spasov,ST,17,49,66,Oxford United,2018 ~ 2021,ST,17,Euros-60K,Euros-143K,61,49,36,47,19,38,https://cdn.sofifa.com/players/246/313/20_60.png,League One,0,0,0,0,0,1,0,0,0,0
202, C. Kelman,ST,17,60,77,Southend United,2018 ~ 2021,ST,17,Euros-425K,Euros-1M,74,60,43,62,25,57,https://cdn.sofifa.com/players/246/604/20_60.png,League One,1044,18,12,6,4,8,5,2,0,0
203, H. Seaden,GK,18,53,70,Southend United,2019 ~ 2022,GK,17,Euros-100K,Euros-238K,54,55,55,54,23,53,https://cdn.sofifa.com/players/245/858/20_60.png,National League,0,0,0,0,0,8,0,0,0,0
204, J. Daly,ST,19,59,76,Bristol Rovers,2020 ~ 2022,ST,17,Euros-325K,Euros-772K,76,57,43,59,22,45,https://cdn.sofifa.com/players/244/929/20_60.png,Premier League,0,0,0,0,0,3,0,0,0,0
205, R. Hutchinson,LB,19,61,78,Burton Albion,2018 ~ 2021,LB,17,Euros-500K,Euros-1.2M,72,30,48,59,56,60,https://cdn.sofifa.com/players/243/637/20_60.png,League One,784,17,8,9,4,19,0,1,0,0
206, N. Morley,CB,18,49,66,Burton Albion,2019 ~ 2023,CB,17,Euros-60K,Euros-143K,55,22,26,30,49,57,https://cdn.sofifa.com/players/250/739/20_60.png,,,,,,,,,,,
207, D. Walker-Rice,RM,18,53,70,Tranmere Rovers,2018 ~ 2020,RM,17,Euros-120K,Euros-285K,74,46,46,56,27,48,https://cdn.sofifa.com/players/246/268/20_60.png,League One,0,0,0,0,0,8,0,0,0,0
208, B. Crellin,GK,19,57,74,Fleetwood Town,2016 ~ 2020,GK,17,Euros-190K,Euros-451K,58,56,57,60,32,55,https://cdn.sofifa.com/players/241/599/20_60.png,League One,0,0,0,0,0,2,0,0,0,0
209, I. Þorvaldsson,CM,18,54,71,Fleetwood Town,"Jun 30, 2020 On Loan",CDM,17,Euros-140K,Euros-0,59,38,52,55,53,56,https://cdn.sofifa.com/players/248/749/20_60.png,U18 Premier League,0,0,0,0,0,0,0,0,0,0
210, O. Battersby,GK,17,50,67,Grimsby Town,2018 ~ 2021,GK,17,Euros-50K,Euros-119K,48,51,51,50,26,51,https://cdn.sofifa.com/players/246/648/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
211, L. Reilly,ST,19,51,68,Crewe Alexandra,2017 ~ 2020,ST,17,Euros-80K,Euros-190K,52,49,40,51,22,43,https://cdn.sofifa.com/players/238/502/20_60.png,League Two,0,0,0,0,0,3,0,0,0,0
212, B. Sass-Davies,CB,19,50,67,Crewe Alexandra,2017 ~ 2021,CB,17,Euros-60K,Euros-143K,58,25,33,38,48,59,https://cdn.sofifa.com/players/240/455/20_60.png,League Two,0,0,0,0,0,2,0,0,0,0
213, R. Griffiths,LM,19,49,66,Crewe Alexandra,2018 ~ 2020,RM,17,Euros-60K,Euros-143K,63,41,47,48,39,56,https://cdn.sofifa.com/players/244/958/20_60.png,League Two,0,0,0,0,0,3,0,0,0,0
214, J. Aitchison,ST,19,60,77,Forest Green Rovers,"Jun 30, 2020 On Loan",ST,17,Euros-450K,Euros-0,75,60,45,63,24,39,https://cdn.sofifa.com/players/234/099/20_60.png,League Two,2055,28,23,5,13,7,5,0,0,0
215, E. Watt,CM,19,58,75,Carlisle United,2017 ~ 2021,CAM,17,Euros-275K,Euros-653K,67,48,56,60,52,57,https://cdn.sofifa.com/players/241/982/20_60.png,Premier League 2 Division One,990,11,11,0,0,0,0,5,0,0
216, A. Bates,CM,18,59,76,Walsall,2018 ~ 2020,RM,17,Euros-325K,Euros-772K,71,51,57,62,49,58,https://cdn.sofifa.com/players/246/180/20_60.png,League Two,914,13,9,4,2,15,1,0,0,0
217, R. Campbell-Gordon,LB,18,55,72,Port Vale,2019 ~ 2021,LB,17,Euros-150K,Euros-356K,86,30,40,53,44,69,https://cdn.sofifa.com/players/251/473/20_60.png,League Two,12,1,0,1,0,4,0,0,0,0
218, S. Whaler,RM,18,50,67,Northampton Town,2018 ~ 2020,RM,17,Euros-60K,Euros-143K,65,44,46,50,26,44,https://cdn.sofifa.com/players/243/280/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
219, G. Lloyd,ST,19,56,73,Cheltenham Town,2017 ~ 2022,RM,17,Euros-200K,Euros-475K,76,54,47,60,23,60,https://cdn.sofifa.com/players/240/715/20_60.png,League Two,465,13,3,10,2,22,0,0,0,0
220, K. Watts,CB,19,60,77,Mansfield Town,"Jun 30, 2020 On Loan",CDM,17,Euros-425K,Euros-0,63,48,54,55,57,68,https://cdn.sofifa.com/players/244/277/20_60.png,Premier League 2 Division Two,90,1,1,0,0,0,0,1,0,0
221, H. Knibbs,ST,20,57,74,Cambridge United,2019 ~ 2021,ST,17,Euros-230K,Euros-546K,69,56,42,54,23,60,https://cdn.sofifa.com/players/241/428/20_60.png,League Two,1198,24,12,12,5,19,7,0,0,0
222, R. Sotiriou,ST,18,54,71,Leyton Orient,2017 ~ 2020,ST,17,Euros-140K,Euros-333K,71,54,44,54,16,43,https://cdn.sofifa.com/players/250/812/20_60.png,League Two,0,0,0,0,0,1,0,0,0,0
223, H. Kyprianou,CM,18,52,69,Leyton Orient,2019 ~ 2020,CM,17,Euros-100K,Euros-238K,63,41,49,48,49,51,https://cdn.sofifa.com/players/252/883/20_60.png,League Two,243,6,3,3,2,15,0,1,0,0
224, J. Sweeney,LB,17,50,67,Leyton Orient,2018 ~ 2020,LB,17,Euros-50K,Euros-119K,71,27,37,47,47,54,https://cdn.sofifa.com/players/252/385/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
225, A. Chukwu,ST,18,53,70,Salford City,2017 ~ 2020,ST,17,Euros-120K,Euros-285K,71,49,36,50,22,66,https://cdn.sofifa.com/players/252/777/20_60.png,,,,,,,,,,,
226, E. McFarlane,GK,17,51,68,Salford City,2019 ~ 2020,GK,17,Euros-60K,Euros-143K,53,51,50,52,31,50,https://cdn.sofifa.com/players/245/991/20_60.png,League Two,0,0,0,0,0,4,0,0,0,0
227, Eric García,CB,18,69,85,Manchester City,2017 ~ 2022,CB,16,Euros-2M,Euros-5M,61,34,54,62,68,69,https://cdn.sofifa.com/players/245/037/20_60.png,Premier League 2 Division One,270,3,3,0,0,0,0,0,0,0
228, Adrián Bernabé,CAM,18,62,78,Manchester City,2019 ~ 2021,CAM,16,Euros-625K,Euros-1.5M,75,55,56,69,38,48,https://cdn.sofifa.com/players/252/794/20_60.png,Premier League 2 Division One,1247,15,14,1,3,0,3,3,0,0
229, M. Greenwood,ST,17,73,89,Manchester United,2018 ~ 2023,ST,16,Euros-8M,Euros-20.2M,80,73,67,72,39,64,https://cdn.sofifa.com/players/246/147/20_60.png,Premier League,645,22,4,18,3,24,5,0,0,0
